"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,8140,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8144,"tensor_load_to_lds s[56:59], s[12:19]",42,42,0,31877,""
15,8156,"v_cndmask_b32_e64 v1, 0, 1, s25",42,42,0,334,""
15,8164,"s_and_not1_b32 vcc_lo, exec_lo, s25",42,86,44,252,""
15,8168,"s_mov_b32 s12, 1",42,42,0,1,""
15,8172,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,8176,"v_cmp_ne_u32_e64 s1, 1, v1",42,160,118,292,""
15,8184,"s_cbranch_vccnz 40",42,42,0,0,""
15,8188,"s_max_i32 s0, s27, 0",0,0,0,0,""
15,8192,"s_add_nc_u64 s[14:15], s[30:31], 0x80",0,0,0,0,""
15,8200,"s_mov_b32 s62, 0",0,0,0,0,""
15,8204,"s_lshl_b32 s16, s0, 16",0,0,0,0,""
15,8208,"s_lshr_b32 s0, s0, 16",0,0,0,0,""
15,8212,"s_add_co_i32 s13, s29, 0xae00",0,0,0,0,""
15,8220,"s_bitset1_b32 s15, 31",0,0,0,0,""
15,8224,"s_or_b32 s58, s16, 0x7fff",0,0,0,0,""
15,8232,"s_or_b32 s59, s0, 0x800000",0,0,0,0,""
15,8240,"s_movk_i32 s61, 0x600",0,0,0,0,""
15,8244,"s_mov_b32 s60, 32",0,0,0,0,""
15,8248,"s_mov_b32 s57, 0xffff0000",0,0,0,0,""
15,8256,"s_mov_b32 s56, 0x7100000",0,0,0,0,""
15,8264,"s_mov_b32 s63, s62",0,0,0,0,""
15,8268,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8272,"tensor_load_to_lds s[12:15], s[56:63]",0,0,0,0,""
15,8284,"s_add_nc_u64 s[14:15], s[38:39], 0x200",0,0,0,0,""
15,8292,"s_lshl2_add_u32 s13, s26, 0x15200",0,0,0,0,""
15,8300,"s_bitset1_b32 s15, 31",0,0,0,0,""
15,8304,"s_mov_b32 s59, 0x407fff",0,0,0,0,""
15,8312,"s_mov_b32 s58, 0xffff7fff",0,0,0,0,""
15,8320,"s_mov_b32 s56, 0x20000",0,0,0,0,""
15,8328,"s_mov_b32 s60, s12",0,0,0,0,""
15,8332,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8336,"tensor_load_to_lds s[12:15], s[56:63]",0,0,0,0,""
15,8348,"v_cndmask_b32_e64 v1, 0, 1, s50",42,42,0,383,""
15,8356,"s_and_not1_b32 vcc_lo, exec_lo, s50",42,42,0,378,""
15,8360,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,8364,"v_cmp_ne_u32_e64 s0, 1, v1",42,54,12,304,""
15,8372,"s_cbranch_vccnz 39",42,42,0,0,""
15,8376,"s_add_nc_u64 s[58:59], s[22:23], 0x800",42,76,34,596,""
15,8384,"s_mov_b32 s12, 0",42,44,2,0,""
15,8388,"s_add_co_i32 s57, s53, 0xd200",42,43,1,0,""
15,8396,"s_bitset1_b32 s59, 31",42,58,16,0,""
15,8400,"s_mov_b32 s56, 1",42,44,2,0,""
15,8404,"s_movk_i32 s17, 0x6000",42,59,17,0,""
15,8408,"s_mov_b32 s16, 8",42,44,2,0,""
15,8412,"s_mov_b32 s15, 0x8007fff",42,42,0,0,""
15,8420,"s_mov_b32 s14, 0xffff7fff",42,44,2,0,""
15,8428,"s_mov_b32 s13, 0xffff0000",42,42,0,0,""
15,8436,"s_mov_b32 s18, s12",42,42,0,0,""
15,8440,"s_mov_b32 s19, s12",42,42,0,0,""
15,8444,"s_movk_i32 s21, 0x300",42,42,0,0,""
15,8448,"tensor_load_to_lds s[56:59], s[12:19]",42,42,0,7158,""
15,8460,"s_add_nc_u64 s[58:59], s[36:37], 0x100",42,42,0,84,""
15,8468,"s_lshl2_add_u32 s57, s54, 0x15400",42,46,4,0,""
15,8476,"s_bitset1_b32 s59, 31",42,42,0,0,""
15,8480,"s_mov_b32 s20, 4",42,44,2,0,""
15,8484,"s_mov_b32 s19, 0x407fff",42,64,22,0,""
15,8492,"s_mov_b32 s16, 0x20000",42,42,0,0,""
15,8500,"s_mov_b32 s17, s13",42,54,12,0,""
15,8504,"s_mov_b32 s18, s14",42,43,1,0,""
15,8508,"s_mov_b32 s22, s12",42,42,0,0,""
15,8512,"s_mov_b32 s23, s12",42,42,0,0,""
15,8516,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8520,"tensor_load_to_lds s[56:59], s[16:23]",42,42,0,139056,""
15,8532,"v_bfe_u32 v193, v0, 4, 1",42,62,20,84,""
15,8540,"v_and_b32_e32 v1, 15, v0",42,49,7,0,""
15,8544,"s_lshr_b32 s11, s11, 7",42,42,0,0,""
15,8548,"s_and_b32 s52, s26, 0xc0",42,45,3,0,""
15,8556,"s_mov_b32 s18, 0",42,42,0,0,""
15,8560,"v_dual_lshlrev_b32 v3, 8, v193 :: v_dual_bitop2_b32 v2, 16, v0 bitop3:0x40",42,52,10,0,""
15,8572,"v_and_b32_e32 v0, 31, v0",42,45,3,0,""
15,8576,"v_lshl_or_b32 v192, s11, 6, v1",42,53,11,0,""
15,8584,"v_lshlrev_b32_e32 v1, 4, v1",42,42,0,5,""
15,8588,"s_lshl_b32 s12, s52, 7",42,42,0,129,""
15,8592,"s_lshl_b32 s11, s11, 9",42,42,0,0,""
15,8596,"v_lshlrev_b32_e32 v0, 2, v0",42,44,2,0,""
15,8600,"v_mad_u32 v194, 0x90, v192, v2",42,200,32,0,""
15,8612,"s_addk_co_i32 s12, 0x2400",42,44,2,0,""
15,8616,"s_add_co_i32 s11, s11, 0xa400",42,44,2,0,""
15,8624,"v_or3_b32 v195, s12, v3, v1",42,46,4,0,""
15,8632,"v_or_b32_e32 v196, s11, v0",42,43,1,0,""
15,8636,"v_lshl_or_b32 v197, s52, 3, v0",42,42,0,5,""
15,8644,"s_and_b32 vcc_lo, exec_lo, s1",42,42,0,177,""
15,8648,"s_mov_b32 s36, 1",42,42,0,6,""
15,8652,"s_cbranch_vccnz 367",42,42,0,336,""
15,8656,"s_max_i32 s1, s27, 0",0,0,0,0,""
15,8660,"s_lshr_b32 s11, s34, 6",0,0,0,0,""
15,8664,"s_lshl_b32 s12, s1, 16",0,0,0,0,""
15,8668,"s_lshr_b32 s1, s1, 16",0,0,0,0,""
15,8672,"v_mov_b32_e32 v64, 0",0,0,0,0,""
15,8676,"s_or_b32 s15, s1, 0x800000",0,0,0,0,""
15,8684,"s_mul_i32 s1, s11, 0x1800",0,0,0,0,""
15,8692,"s_lshl_b32 s11, s10, 8",0,0,0,0,""
15,8696,"s_movk_i32 s17, 0x600",0,0,0,0,""
15,8700,"s_add_co_i32 s11, s1, s11",0,0,0,0,""
15,8704,"v_dual_mov_b32 v65, v64 :: v_dual_mov_b32 v66, v64",0,0,0,0,""
15,8712,"v_dual_mov_b32 v67, v64 :: v_dual_mov_b32 v68, v64",0,0,0,0,""
15,8720,"v_dual_mov_b32 v69, v64 :: v_dual_mov_b32 v70, v64",0,0,0,0,""
15,8728,"v_dual_mov_b32 v71, v64 :: v_dual_mov_b32 v72, v64",0,0,0,0,""
15,8736,"v_dual_mov_b32 v73, v64 :: v_dual_mov_b32 v74, v64",0,0,0,0,""
15,8744,"v_dual_mov_b32 v75, v64 :: v_dual_mov_b32 v76, v64",0,0,0,0,""
15,8752,"v_dual_mov_b32 v77, v64 :: v_dual_mov_b32 v78, v64",0,0,0,0,""
15,8760,"v_dual_mov_b32 v79, v64 :: v_dual_mov_b32 v112, v64",0,0,0,0,""
15,8768,"v_dual_mov_b32 v113, v64 :: v_dual_mov_b32 v114, v64",0,0,0,0,""
15,8776,"v_dual_mov_b32 v115, v64 :: v_dual_mov_b32 v116, v64",0,0,0,0,""
15,8784,"v_dual_mov_b32 v117, v64 :: v_dual_mov_b32 v118, v64",0,0,0,0,""
15,8792,"v_dual_mov_b32 v119, v64 :: v_dual_mov_b32 v120, v64",0,0,0,0,""
15,8800,"v_dual_mov_b32 v121, v64 :: v_dual_mov_b32 v122, v64",0,0,0,0,""
15,8808,"v_dual_mov_b32 v123, v64 :: v_dual_mov_b32 v124, v64",0,0,0,0,""
15,8816,"v_dual_mov_b32 v125, v64 :: v_dual_mov_b32 v126, v64",0,0,0,0,""
15,8824,"v_dual_mov_b32 v127, v64 :: v_dual_mov_b32 v96, v64",0,0,0,0,""
15,8832,"v_dual_mov_b32 v97, v64 :: v_dual_mov_b32 v98, v64",0,0,0,0,""
15,8840,"v_dual_mov_b32 v99, v64 :: v_dual_mov_b32 v100, v64",0,0,0,0,""
15,8848,"v_dual_mov_b32 v101, v64 :: v_dual_mov_b32 v102, v64",0,0,0,0,""
15,8856,"v_dual_mov_b32 v103, v64 :: v_dual_mov_b32 v104, v64",0,0,0,0,""
15,8864,"v_dual_mov_b32 v105, v64 :: v_dual_mov_b32 v106, v64",0,0,0,0,""
15,8872,"v_dual_mov_b32 v107, v64 :: v_dual_mov_b32 v108, v64",0,0,0,0,""
15,8880,"v_dual_mov_b32 v109, v64 :: v_dual_mov_b32 v110, v64",0,0,0,0,""
15,8888,"v_dual_mov_b32 v111, v64 :: v_dual_mov_b32 v80, v64",0,0,0,0,""
15,8896,"v_dual_mov_b32 v81, v64 :: v_dual_mov_b32 v82, v64",0,0,0,0,""
15,8904,"v_dual_mov_b32 v83, v64 :: v_dual_mov_b32 v84, v64",0,0,0,0,""
15,8912,"v_dual_mov_b32 v85, v64 :: v_dual_mov_b32 v86, v64",0,0,0,0,""
15,8920,"v_dual_mov_b32 v87, v64 :: v_dual_mov_b32 v88, v64",0,0,0,0,""
15,8928,"v_dual_mov_b32 v89, v64 :: v_dual_mov_b32 v90, v64",0,0,0,0,""
15,8936,"v_dual_mov_b32 v91, v64 :: v_dual_mov_b32 v92, v64",0,0,0,0,""
15,8944,"v_dual_mov_b32 v93, v64 :: v_dual_mov_b32 v94, v64",0,0,0,0,""
15,8952,"v_dual_mov_b32 v95, v64 :: v_dual_mov_b32 v48, v64",0,0,0,0,""
15,8960,"v_dual_mov_b32 v49, v64 :: v_dual_mov_b32 v50, v64",0,0,0,0,""
15,8968,"v_dual_mov_b32 v51, v64 :: v_dual_mov_b32 v52, v64",0,0,0,0,""
15,8976,"v_dual_mov_b32 v53, v64 :: v_dual_mov_b32 v54, v64",0,0,0,0,""
15,8984,"v_dual_mov_b32 v55, v64 :: v_dual_mov_b32 v56, v64",0,0,0,0,""
15,8992,"v_dual_mov_b32 v57, v64 :: v_dual_mov_b32 v58, v64",0,0,0,0,""
15,9000,"v_dual_mov_b32 v59, v64 :: v_dual_mov_b32 v60, v64",0,0,0,0,""
15,9008,"v_dual_mov_b32 v61, v64 :: v_dual_mov_b32 v62, v64",0,0,0,0,""
15,9016,"v_dual_mov_b32 v63, v64 :: v_dual_mov_b32 v32, v64",0,0,0,0,""
15,9024,"v_dual_mov_b32 v33, v64 :: v_dual_mov_b32 v34, v64",0,0,0,0,""
15,9032,"v_dual_mov_b32 v35, v64 :: v_dual_mov_b32 v36, v64",0,0,0,0,""
15,9040,"v_dual_mov_b32 v37, v64 :: v_dual_mov_b32 v38, v64",0,0,0,0,""
15,9048,"v_dual_mov_b32 v39, v64 :: v_dual_mov_b32 v40, v64",0,0,0,0,""
15,9056,"v_dual_mov_b32 v41, v64 :: v_dual_mov_b32 v42, v64",0,0,0,0,""
15,9064,"v_dual_mov_b32 v43, v64 :: v_dual_mov_b32 v44, v64",0,0,0,0,""
15,9072,"v_dual_mov_b32 v45, v64 :: v_dual_mov_b32 v46, v64",0,0,0,0,""
15,9080,"v_dual_mov_b32 v47, v64 :: v_dual_mov_b32 v16, v64",0,0,0,0,""
15,9088,"v_dual_mov_b32 v17, v64 :: v_dual_mov_b32 v18, v64",0,0,0,0,""
15,9096,"v_dual_mov_b32 v19, v64 :: v_dual_mov_b32 v20, v64",0,0,0,0,""
15,9104,"v_dual_mov_b32 v21, v64 :: v_dual_mov_b32 v22, v64",0,0,0,0,""
15,9112,"v_dual_mov_b32 v23, v64 :: v_dual_mov_b32 v24, v64",0,0,0,0,""
15,9120,"v_dual_mov_b32 v25, v64 :: v_dual_mov_b32 v26, v64",0,0,0,0,""
15,9128,"v_dual_mov_b32 v27, v64 :: v_dual_mov_b32 v28, v64",0,0,0,0,""
15,9136,"v_dual_mov_b32 v29, v64 :: v_dual_mov_b32 v30, v64",0,0,0,0,""
15,9144,"v_dual_mov_b32 v31, v64 :: v_dual_mov_b32 v0, v64",0,0,0,0,""
15,9152,"v_dual_mov_b32 v1, v64 :: v_dual_mov_b32 v2, v64",0,0,0,0,""
15,9160,"v_dual_mov_b32 v3, v64 :: v_dual_mov_b32 v4, v64",0,0,0,0,""
15,9168,"v_dual_mov_b32 v5, v64 :: v_dual_mov_b32 v6, v64",0,0,0,0,""
15,9176,"v_dual_mov_b32 v7, v64 :: v_dual_mov_b32 v8, v64",0,0,0,0,""
15,9184,"v_dual_mov_b32 v9, v64 :: v_dual_mov_b32 v10, v64",0,0,0,0,""
15,9192,"v_dual_mov_b32 v11, v64 :: v_dual_mov_b32 v12, v64",0,0,0,0,""
15,9200,"v_dual_mov_b32 v13, v64 :: v_dual_mov_b32 v14, v64",0,0,0,0,""
15,9208,"v_mov_b32_e32 v15, v64",0,0,0,0,""
15,9212,"s_mov_b32 s13, 0xffff0000",0,0,0,0,""
15,9220,"s_add_co_i32 s11, s11, s24",0,0,0,0,""
15,9224,"s_or_b32 s14, s12, 0x7fff",0,0,0,0,""
15,9232,"s_mov_b32 s16, 32",0,0,0,0,""
15,9236,"s_mov_b32 s12, 0x7100000",0,0,0,0,""
15,9244,"s_mov_b32 s19, s18",0,0,0,0,""
15,9248,"s_lshl_b32 s1, s26, 2",0,0,0,0,""
15,9252,"s_add_nc_u64 s[50:51], s[38:39], 0x400",0,0,0,0,""
15,9260,"s_addk_co_i32 s11, 0x400",0,0,0,0,""
15,9264,"s_add_nc_u64 s[38:39], s[30:31], 0x100",0,0,0,0,""
15,9272,"s_mov_b64 s[30:31], 0",0,0,0,0,""
15,9276,"s_mov_b32 s23, 0x407fff",0,0,0,0,""
15,9284,"s_mov_b32 s22, 0xffff7fff",0,0,0,0,""
15,9292,"s_mov_b32 s20, 0x20000",0,0,0,0,""
15,9300,"s_mov_b32 s21, s13",0,0,0,0,""
15,9304,"s_mov_b32 s24, s36",0,0,0,0,""
15,9308,"s_mov_b32 s25, s17",0,0,0,0,""
15,9312,"s_mov_b32 s26, s18",0,0,0,0,""
15,9316,"s_mov_b32 s27, s18",0,0,0,0,""
15,9320,"s_mov_b32 s55, s18",0,0,0,0,""
15,9324,"s_wait_tensorcnt 0x2",0,0,0,0,""
15,9328,"s_barrier_signal -1",0,0,0,0,""
15,9332,"s_bitcmp1_b32 s55, 0",0,0,0,0,""
15,9336,"s_cselect_b32 s56, 0xae00, 0",0,0,0,0,""
15,9344,"v_nop",0,0,0,0,""
15,9348,"v_nop",0,0,0,0,""
15,9352,"v_dual_add_nc_u32 v128, s56, v197 :: v_dual_add_nc_u32 v168, s56, v196",0,0,0,0,""
15,9364,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,9368,"v_dual_add_nc_u32 v206, s56, v195 :: v_dual_add_nc_u32 v238, s56, v194",0,0,0,0,""
15,9380,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,9384,"v_add_nc_u32_e32 v144, 0xa400, v128",0,0,0,0,""
15,9392,"s_barrier_wait 0xffff",0,0,0,0,""
15,9396,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,9400,"ds_load_2addr_b32 v[230:231], v144 offset0:128 offset1:160",0,0,0,0,""
15,9408,"ds_load_2addr_b32 v[232:233], v168 offset1:32",0,0,0,0,""
15,9416,"ds_load_b128 v[128:131], v206",0,0,0,0,""
15,9424,"ds_load_b128 v[132:135], v206 offset:512",0,0,0,0,""
15,9432,"ds_load_b128 v[136:139], v206 offset:2048",0,0,0,0,""
15,9440,"ds_load_b128 v[140:143], v206 offset:2560",0,0,0,0,""
15,9448,"ds_load_b128 v[160:163], v238",0,0,0,0,""
15,9456,"ds_load_b128 v[164:167], v238 offset:32",0,0,0,0,""
15,9464,"ds_load_2addr_b32 v[234:235], v144 offset0:192 offset1:224",0,0,0,0,""
15,9472,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,9476,"ds_load_b128 v[144:147], v206 offset:4096",0,0,0,0,""
15,9484,"ds_load_b128 v[148:151], v206 offset:4608",0,0,0,0,""
15,9492,"ds_load_b128 v[152:155], v206 offset:6144",0,0,0,0,""
15,9500,"ds_load_b128 v[156:159], v206 offset:6656",0,0,0,0,""
15,9508,"ds_load_b128 v[184:187], v238 offset:4608",0,0,0,0,""
15,9516,"ds_load_b128 v[188:191], v238 offset:4640",0,0,0,0,""
15,9524,"ds_load_b128 v[198:201], v238 offset:6912",0,0,0,0,""
15,9532,"ds_load_b128 v[202:205], v238 offset:6944",0,0,0,0,""
15,9540,"s_wait_dscnt 0x9",0,0,0,0,""
15,9544,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[128:143], v[160:167], v[64:79], v230, v232",0,0,0,0,""
15,9560,"s_wait_dscnt 0x4",0,0,0,0,""
15,9564,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[144:159], v[160:167], v[112:127], v234, v232",0,0,0,0,""
15,9580,"ds_load_b128 v[160:163], v238 offset:2304",0,0,0,0,""
15,9588,"ds_load_b128 v[164:167], v238 offset:2336",0,0,0,0,""
15,9596,"s_wait_dscnt 0x4",0,0,0,0,""
15,9600,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v230, v233",0,0,0,0,""
15,9616,"s_wait_dscnt 0x0",0,0,0,0,""
15,9620,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[144:159], v[160:167], v[80:95], v234, v232 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
15,9636,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[128:143], v[160:167], v[96:111], v230, v232 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
15,9652,"ds_load_2addr_b32 v[236:237], v168 offset0:64 offset1:96",0,0,0,0,""
15,9660,"ds_load_b128 v[160:163], v206 offset:1024",0,0,0,0,""
15,9668,"ds_load_b128 v[164:167], v206 offset:1536",0,0,0,0,""
15,9676,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
15,9680,"ds_load_b128 v[168:171], v206 offset:3072",0,0,0,0,""
15,9688,"ds_load_b128 v[172:175], v206 offset:3584",0,0,0,0,""
15,9696,"ds_load_b128 v[176:179], v206 offset:5120",0,0,0,0,""
15,9704,"ds_load_b128 v[180:183], v206 offset:5632",0,0,0,0,""
15,9712,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v234, v233",0,0,0,0,""
15,9728,"ds_load_b128 v[184:187], v206 offset:7168",0,0,0,0,""
15,9736,"ds_load_b128 v[188:191], v206 offset:7680",0,0,0,0,""
15,9744,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,9748,"ds_load_b128 v[206:209], v238 offset:64",0,0,0,0,""
15,9756,"ds_load_b128 v[210:213], v238 offset:96",0,0,0,0,""
15,9764,"ds_load_b128 v[214:217], v238 offset:2368",0,0,0,0,""
15,9772,"ds_load_b128 v[218:221], v238 offset:2400",0,0,0,0,""
15,9780,"ds_load_b128 v[222:225], v238 offset:4672",0,0,0,0,""
15,9788,"ds_load_b128 v[226:229], v238 offset:4704",0,0,0,0,""
15,9796,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[198:205], v[0:15], v234, v233 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
15,9812,"ds_load_b128 v[144:147], v238 offset:6976",0,0,0,0,""
15,9820,"ds_load_b128 v[148:151], v238 offset:7008",0,0,0,0,""
15,9828,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[198:205], v[16:31], v230, v233 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
15,9844,"s_wait_dscnt 0x6",0,0,0,0,""
15,9848,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[160:175], v[206:213], v[64:79], v231, v236",0,0,0,0,""
15,9864,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[176:191], v[206:213], v[112:127], v235, v236",0,0,0,0,""
15,9880,"s_wait_dscnt 0x4",0,0,0,0,""
15,9884,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[176:191], v[214:221], v[80:95], v235, v236 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
15,9900,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[160:175], v[214:221], v[96:111], v231, v236 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
15,9916,"s_wait_dscnt 0x2",0,0,0,0,""
15,9920,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[222:229], v[48:63], v231, v237",0,0,0,0,""
15,9936,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[222:229], v[32:47], v235, v237",0,0,0,0,""
15,9952,"s_wait_dscnt 0x0",0,0,0,0,""
15,9956,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v235, v237 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
15,9972,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v231, v237 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
15,9988,"s_barrier_signal -1",0,0,0,0,""
15,9992,"s_add_co_i32 s37, s56, s29",0,0,0,0,""
15,9996,"s_or_b32 s57, s39, 0x80000000",0,0,0,0,""
15,10004,"s_mov_b64 s[62:63], s[38:39]",0,0,0,0,""
15,10008,"s_mov_b64 s[60:61], s[36:37]",0,0,0,0,""
15,10012,"s_mov_b32 s63, s57",0,0,0,0,""
15,10016,"s_add_co_i32 s37, s1, s56",0,0,0,0,""
15,10020,"s_add_nc_u64 s[56:57], s[50:51], s[30:31]",0,0,0,0,""
15,10024,"s_add_co_i32 s37, s37, 0xa400",0,0,0,0,""
15,10032,"s_add_co_i32 s55, s55, 1",0,0,0,0,""
15,10036,"s_barrier_wait 0xffff",0,0,0,0,""
15,10040,"tensor_load_to_lds s[60:63], s[12:19]",0,0,0,0,""
15,10052,"s_add_co_i32 s60, s11, s30",0,0,0,0,""
15,10056,"s_or_b32 s61, s57, 0x80000000",0,0,0,0,""
15,10064,"s_mov_b64 s[58:59], s[38:39]",0,0,0,0,""
15,10068,"s_mov_b64 s[56:57], s[36:37]",0,0,0,0,""
15,10072,"s_mov_b32 s58, s60",0,0,0,0,""
15,10076,"s_mov_b32 s59, s61",0,0,0,0,""
15,10080,"s_add_nc_u64 s[30:31], s[30:31], 0x200",0,0,0,0,""
15,10088,"s_add_nc_u64 s[38:39], s[38:39], 0x80",0,0,0,0,""
15,10096,"s_cmp_lg_u32 s30, 0x1400",0,0,0,0,""
15,10104,"tensor_load_to_lds s[56:59], s[20:27]",0,0,0,0,""
15,10116,"s_cbranch_scc1 65337",0,0,0,0,""
15,10120,"s_branch 74",0,0,0,0,""
15,10124,"v_mov_b32_e32 v0, 0",42,42,0,714,""
15,10128,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,10132,"v_dual_mov_b32 v13, v0 :: v_dual_mov_b32 v14, v0",42,53,11,168,""
15,10140,"v_dual_mov_b32 v15, v0 :: v_dual_mov_b32 v1, v0",42,43,1,0,""
15,10152,"v_dual_mov_b32 v2, v0 :: v_dual_mov_b32 v3, v0",42,51,9,0,""
15,10160,"v_dual_mov_b32 v4, v0 :: v_dual_mov_b32 v5, v0",42,44,2,0,""
15,10168,"v_dual_mov_b32 v6, v0 :: v_dual_mov_b32 v7, v0",42,48,6,0,""
15,10176,"v_dual_mov_b32 v8, v0 :: v_dual_mov_b32 v9, v0",42,45,3,0,""
15,10184,"v_dual_mov_b32 v10, v0 :: v_dual_mov_b32 v11, v0",42,43,1,0,""
15,10192,"v_mov_b32_e32 v12, v0",42,44,2,0,""
15,10196,"v_mov_b64_e32 v[30:31], v[14:15]",42,84,0,0,""
15,10200,"v_mov_b64_e32 v[46:47], v[14:15]",42,126,42,0,""
15,10204,"v_mov_b64_e32 v[62:63], v[14:15]",42,126,42,0,""
15,10208,"v_mov_b64_e32 v[94:95], v[14:15]",42,126,42,0,""
15,10212,"v_mov_b64_e32 v[110:111], v[14:15]",42,126,42,0,""
15,10216,"v_mov_b64_e32 v[126:127], v[14:15]",42,130,46,0,""
15,10220,"v_mov_b64_e32 v[78:79], v[14:15]",42,126,42,0,""
15,10224,"v_mov_b64_e32 v[28:29], v[12:13]",42,126,42,0,""
15,10228,"v_mov_b64_e32 v[26:27], v[10:11]",42,126,42,0,""
15,10232,"v_mov_b64_e32 v[24:25], v[8:9]",42,126,42,0,""
15,10236,"v_mov_b64_e32 v[22:23], v[6:7]",42,126,42,0,""
15,10240,"v_mov_b64_e32 v[20:21], v[4:5]",42,126,42,0,""
15,10244,"v_mov_b64_e32 v[18:19], v[2:3]",42,126,42,0,""
15,10248,"v_mov_b64_e32 v[16:17], v[0:1]",42,126,42,0,""
15,10252,"v_mov_b64_e32 v[44:45], v[12:13]",42,126,42,0,""
15,10256,"v_mov_b64_e32 v[42:43], v[10:11]",42,126,42,0,""
15,10260,"v_mov_b64_e32 v[40:41], v[8:9]",42,126,42,0,""
15,10264,"v_mov_b64_e32 v[38:39], v[6:7]",42,126,42,0,""
15,10268,"v_mov_b64_e32 v[36:37], v[4:5]",42,126,42,0,""
15,10272,"v_mov_b64_e32 v[34:35], v[2:3]",42,126,42,0,""
15,10276,"v_mov_b64_e32 v[32:33], v[0:1]",42,126,42,0,""
15,10280,"v_mov_b64_e32 v[60:61], v[12:13]",42,126,42,0,""
15,10284,"v_mov_b64_e32 v[58:59], v[10:11]",42,126,42,0,""
15,10288,"v_mov_b64_e32 v[56:57], v[8:9]",42,126,42,0,""
15,10292,"v_mov_b64_e32 v[54:55], v[6:7]",42,126,42,0,""
15,10296,"v_mov_b64_e32 v[52:53], v[4:5]",42,126,42,0,""
15,10300,"v_mov_b64_e32 v[50:51], v[2:3]",42,126,42,0,""
15,10304,"v_mov_b64_e32 v[48:49], v[0:1]",42,126,42,0,""
15,10308,"v_mov_b64_e32 v[92:93], v[12:13]",42,126,42,0,""
15,10312,"v_mov_b64_e32 v[90:91], v[10:11]",42,126,42,0,""
15,10316,"v_mov_b64_e32 v[88:89], v[8:9]",42,126,42,0,""
15,10320,"v_mov_b64_e32 v[86:87], v[6:7]",42,126,42,0,""
15,10324,"v_mov_b64_e32 v[84:85], v[4:5]",42,126,42,0,""
15,10328,"v_mov_b64_e32 v[82:83], v[2:3]",42,130,46,0,""
15,10332,"v_mov_b64_e32 v[80:81], v[0:1]",42,126,42,0,""
15,10336,"v_mov_b64_e32 v[108:109], v[12:13]",42,127,43,0,""
15,10340,"v_mov_b64_e32 v[106:107], v[10:11]",42,126,42,0,""
15,10344,"v_mov_b64_e32 v[104:105], v[8:9]",42,126,42,0,""
15,10348,"v_mov_b64_e32 v[102:103], v[6:7]",42,126,42,0,""
15,10352,"v_mov_b64_e32 v[100:101], v[4:5]",42,126,42,0,""
15,10356,"v_mov_b64_e32 v[98:99], v[2:3]",42,126,42,0,""
15,10360,"v_mov_b64_e32 v[96:97], v[0:1]",42,126,42,0,""
15,10364,"v_mov_b64_e32 v[124:125], v[12:13]",42,126,42,0,""
15,10368,"v_mov_b64_e32 v[122:123], v[10:11]",42,129,45,0,""
