"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,8380,"ds_store_b128 v30, v[2:5]",171,1419,906,0,""
15,8388,"ds_store_b128 v31, v[2:5]",171,1399,886,0,""
15,8396,"ds_store_b128 v32, v[2:5]",171,1581,1068,0,""
15,8404,"ds_store_b128 v33, v[2:5]",171,1699,1186,0,""
15,8412,"ds_store_b128 v34, v[2:5]",171,1643,1130,0,""
15,8420,"ds_store_b128 v35, v[2:5]",171,1741,1228,0,""
15,8428,"ds_store_b128 v36, v[2:5]",171,1673,1160,0,""
15,8436,"ds_store_b128 v37, v[2:5]",171,1731,1218,0,""
15,8444,"ds_store_b128 v38, v[2:5]",171,1700,1187,0,""
15,8452,"ds_store_b128 v39, v[2:5]",171,1727,1214,0,""
15,8460,"ds_store_b128 v40, v[2:5]",171,513,0,818,""
15,8468,"s_wait_loadcnt 0x0",171,171,0,0,""
15,8472,"v_readfirstlane_b32 s3, v1",171,171,0,0,""
15,8476,"s_wait_dscnt 0x0",171,24194,24023,0,""
15,8480,"s_barrier_signal -1",171,171,0,0,""
15,8484,"s_barrier_wait 0xffff",171,2045,1874,0,""
15,8488,"s_cbranch_scc1 3118",171,171,0,171,""
15,8492,"s_clause 0x1",88,264,176,0,""
15,8496,"s_load_b128 s[4:7], s[0:1], 0x28 nv",88,88,0,0,""
15,8504,"s_load_b64 s[14:15], s[0:1], 0x38 nv",88,88,0,0,""
15,8512,"s_lshr_b32 s22, s21, 5",88,88,0,0,""
15,8516,"s_ashr_i32 s37, s36, 31",88,88,0,0,""
15,8520,"s_sub_co_i32 s33, s3, s36",88,88,0,0,""
15,8524,"s_cmp_eq_u32 s22, 0",88,88,0,0,""
15,8528,"s_mul_u64 s[8:9], s[36:37], 0x300",88,440,0,0,""
15,8536,"s_mov_b32 s34, s13",88,88,0,0,""
15,8540,"s_cselect_b32 s3, -1, 0",88,88,0,0,""
15,8544,"s_cmp_lg_u32 s22, 0",88,88,0,0,""
15,8548,"s_wait_kmcnt 0x0",88,2871,2783,0,""
15,8552,"s_add_nc_u64 s[40:41], s[4:5], s[8:9]",88,88,0,0,""
15,8556,"s_cbranch_scc1 24",88,88,0,704,""
15,8560,"s_max_i32 s4, s33, 0",0,0,0,0,""
15,8564,"s_mov_b32 s9, 0",0,0,0,0,""
15,8568,"s_lshl_b32 s5, s4, 16",0,0,0,0,""
15,8572,"s_lshr_b32 s4, s4, 16",0,0,0,0,""
15,8576,"s_or_b32 s11, s41, 0x80000000",0,0,0,0,""
15,8584,"s_mov_b32 s8, 1",0,0,0,0,""
15,8588,"s_mov_b32 s10, s40",0,0,0,0,""
15,8592,"s_or_b32 s46, s5, 0x7fff",0,0,0,0,""
15,8600,"s_or_b32 s47, s4, 0x800000",0,0,0,0,""
15,8608,"s_movk_i32 s49, 0x300",0,0,0,0,""
15,8612,"s_mov_b32 s48, 32",0,0,0,0,""
15,8616,"s_mov_b32 s45, 0xffff0000",0,0,0,0,""
15,8624,"s_mov_b32 s44, 0x7100000",0,0,0,0,""
15,8632,"s_mov_b32 s50, s9",0,0,0,0,""
15,8636,"s_mov_b32 s51, s9",0,0,0,0,""
15,8640,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8644,"tensor_load_to_lds s[8:11], s[44:51]",0,0,0,0,""
15,8656,"s_sub_co_i32 s20, s33, 32",88,88,0,704,""
15,8660,"s_cmp_eq_u32 s22, 1",88,88,0,0,""
15,8664,"s_add_nc_u64 s[42:43], s[40:41], 0x6000",88,88,0,0,""
15,8672,"s_cselect_b32 s12, -1, 0",88,88,0,0,""
15,8676,"s_cmp_lg_u32 s22, 1",88,88,0,0,""
15,8680,"s_mov_b32 s8, 1",88,88,0,0,""
15,8684,"s_cbranch_scc1 24",88,88,0,704,""
15,8688,"s_max_i32 s4, s20, 0",88,88,0,176,""
15,8692,"s_mov_b32 s50, 0",88,88,0,0,""
15,8696,"s_lshl_b32 s5, s4, 16",88,88,0,0,""
15,8700,"s_lshr_b32 s4, s4, 16",88,88,0,0,""
15,8704,"s_or_b32 s11, s43, 0x80000000",88,88,0,0,""
15,8712,"s_add_co_i32 s9, 0, 0x1200",88,88,0,0,""
15,8720,"s_mov_b32 s10, s42",88,88,0,0,""
15,8724,"s_or_b32 s46, s5, 0x7fff",88,88,0,0,""
15,8732,"s_or_b32 s47, s4, 0x800000",88,88,0,0,""
15,8740,"s_movk_i32 s49, 0x300",88,88,0,0,""
15,8744,"s_mov_b32 s48, 32",88,88,0,0,""
15,8748,"s_mov_b32 s45, 0xffff0000",88,88,0,0,""
15,8756,"s_mov_b32 s44, 0x7100000",88,88,0,0,""
15,8764,"s_mov_b32 s51, s50",88,88,0,0,""
15,8768,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8772,"tensor_load_to_lds s[8:11], s[44:51]",88,88,0,704,""
15,8784,"s_ashr_i32 s35, s13, 31",88,88,0,176,""
15,8788,"s_lshl_b32 s24, s2, 9",88,88,0,0,""
15,8792,"s_lshr_b32 s4, s35, 28",88,88,0,0,""
15,8796,"s_ashr_i32 s25, s24, 31",88,88,0,0,""
15,8800,"s_add_co_i32 s4, s13, s4",88,88,0,0,""
15,8804,"s_mov_b32 s39, 0",88,88,0,0,""
15,8808,"s_ashr_i32 s4, s4, 4",88,88,0,0,""
15,8812,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,8816,"s_ashr_i32 s5, s4, 31",88,88,0,88,""
15,8820,"s_lshl_b64 s[8:9], s[4:5], 4",88,88,0,88,""
15,8824,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_4) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,8828,"s_cmp_lg_u64 s[8:9], s[34:35]",88,88,0,88,""
15,8832,"s_mov_b32 s9, s39",88,88,0,0,""
15,8836,"s_cselect_b32 s2, -1, 0",88,88,0,0,""
15,8840,"s_cmp_lt_i32 s13, 0",88,88,0,0,""
15,8844,"s_cselect_b32 s8, -1, 0",88,88,0,0,""
15,8848,"s_and_b32 s2, s8, s2",88,88,0,88,""
15,8852,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,8856,"v_cndmask_b32_e64 v1, 0, 1, s2",88,88,0,0,""
15,8864,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,8868,"v_readfirstlane_b32 s8, v1",88,88,0,704,""
15,8872,"s_sub_nc_u64 s[4:5], s[4:5], s[8:9]",88,88,0,1496,""
15,8876,"s_lshr_b64 s[8:9], s[24:25], 4",88,88,0,0,""
15,8880,"s_mul_u64 s[4:5], s[4:5], s[38:39]",88,440,0,0,""
15,8884,"s_cmp_eq_u32 s22, 2",88,88,0,0,""
15,8888,"s_add_nc_u64 s[4:5], s[4:5], s[8:9]",88,88,0,0,""
15,8892,"s_cselect_b32 s8, -1, 0",88,88,0,0,""
15,8896,"s_mul_u64 s[4:5], s[4:5], 0x1800",88,440,0,0,""
15,8904,"s_cmp_lg_u32 s22, 2",88,88,0,0,""
15,8908,"s_add_nc_u64 s[44:45], s[6:7], s[4:5]",88,88,0,0,""
15,8912,"s_cbranch_scc1 21",88,88,0,1232,""
15,8916,"s_add_co_i32 s5, 0, 0x2400",0,0,0,0,""
15,8924,"s_or_b32 s7, s45, 0x80000000",0,0,0,0,""
15,8932,"s_mov_b32 s4, 1",0,0,0,0,""
15,8936,"s_mov_b32 s6, s44",0,0,0,0,""
15,8940,"s_movk_i32 s53, 0x1800",0,0,0,0,""
15,8944,"s_mov_b32 s52, 16",0,0,0,0,""
15,8948,"s_mov_b32 s51, 0x4007fff",0,0,0,0,""
15,8956,"s_mov_b32 s50, 0xffff7fff",0,0,0,0,""
15,8964,"s_mov_b32 s49, 0xffff0000",0,0,0,0,""
15,8972,"s_mov_b32 s48, s39",0,0,0,0,""
15,8976,"s_mov_b32 s54, s39",0,0,0,0,""
15,8980,"s_mov_b32 s55, s39",0,0,0,0,""
15,8984,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8988,"tensor_load_to_lds s[4:7], s[48:55]",0,0,0,0,""
15,9000,"s_cmp_eq_u32 s22, 3",88,88,0,704,""
15,9004,"s_add_nc_u64 s[46:47], s[44:45], 0x18000",88,88,0,0,""
15,9012,"s_cselect_b32 s23, -1, 0",88,88,0,0,""
15,9016,"s_cmp_lg_u32 s22, 3",88,88,0,0,""
15,9020,"s_cbranch_scc1 21",88,88,0,704,""
15,9024,"s_mov_b32 s48, 0",0,0,0,0,""
15,9028,"s_add_co_i32 s5, 0, 0x6400",0,0,0,0,""
15,9036,"s_or_b32 s7, s47, 0x80000000",0,0,0,0,""
15,9044,"s_mov_b32 s4, 1",0,0,0,0,""
15,9048,"s_mov_b32 s6, s46",0,0,0,0,""
15,9052,"s_movk_i32 s53, 0x1800",0,0,0,0,""
15,9056,"s_mov_b32 s52, 16",0,0,0,0,""
15,9060,"s_mov_b32 s51, 0x4007fff",0,0,0,0,""
15,9068,"s_mov_b32 s50, 0xffff7fff",0,0,0,0,""
15,9076,"s_mov_b32 s49, 0xffff0000",0,0,0,0,""
15,9084,"s_mov_b32 s54, s48",0,0,0,0,""
15,9088,"s_mov_b32 s55, s48",0,0,0,0,""
15,9092,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,9096,"tensor_load_to_lds s[4:7], s[48:55]",0,0,0,0,""
15,9108,"v_cndmask_b32_e64 v1, 0, 1, s3",88,88,0,704,""
15,9116,"s_lshr_b64 s[4:5], s[36:37], 2",88,88,0,528,""
15,9120,"s_and_not1_b32 vcc_lo, exec_lo, s3",88,88,0,0,""
15,9124,"s_mul_u64 s[4:5], s[4:5], 0x60",88,440,0,0,""
15,9132,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,9136,"s_add_nc_u64 s[48:49], s[14:15], s[4:5]",88,88,0,0,""
15,9140,"v_cmp_ne_u32_e64 s2, 1, v1",88,88,0,880,""
15,9148,"s_mov_b32 s4, 1",88,88,0,1408,""
15,9152,"s_cbranch_vccnz 21",88,88,0,528,""
15,9156,"s_mov_b32 s58, 0",0,0,0,0,""
15,9160,"s_add_co_i32 s5, 0, 0xa400",0,0,0,0,""
15,9168,"s_or_b32 s7, s49, 0x80000000",0,0,0,0,""
15,9176,"s_mov_b32 s6, s48",0,0,0,0,""
15,9180,"s_mov_b32 s57, 24",0,0,0,0,""
15,9184,"s_mov_b32 s56, 8",0,0,0,0,""
15,9188,"s_mov_b32 s55, 0x47fff",0,0,0,0,""
15,9196,"s_mov_b32 s54, 0xffff7fff",0,0,0,0,""
15,9204,"s_mov_b32 s53, 0xffff0000",0,0,0,0,""
15,9212,"s_mov_b32 s52, 0x20000",0,0,0,0,""
15,9220,"s_mov_b32 s59, s58",0,0,0,0,""
15,9224,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,9228,"tensor_load_to_lds s[4:7], s[52:59]",0,0,0,0,""
15,9240,"v_cndmask_b32_e64 v1, 0, 1, s12",88,88,0,704,""
15,9248,"s_and_not1_b32 vcc_lo, exec_lo, s12",88,88,0,528,""
15,9252,"s_add_nc_u64 s[6:7], s[48:49], 0x300",88,88,0,0,""
15,9260,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,9264,"v_cmp_ne_u32_e64 s3, 1, v1",88,88,0,704,""
15,9272,"s_cbranch_vccnz 22",88,88,0,0,""
15,9276,"s_mov_b32 s58, 0",88,88,0,1232,""
15,9280,"s_add_co_i32 s17, 0, 0xa480",88,88,0,0,""
15,9288,"s_or_b32 s19, s7, 0x80000000",88,88,0,0,""
15,9296,"s_mov_b32 s16, 1",88,88,0,0,""
15,9300,"s_mov_b32 s18, s6",88,88,0,0,""
15,9304,"s_mov_b32 s57, 24",88,88,0,0,""
15,9308,"s_mov_b32 s56, 8",88,88,0,0,""
15,9312,"s_mov_b32 s55, 0x47fff",88,88,0,0,""
15,9320,"s_mov_b32 s54, 0xffff7fff",88,88,0,0,""
15,9328,"s_mov_b32 s53, 0xffff0000",88,88,0,0,""
15,9336,"s_mov_b32 s52, 0x20000",88,88,0,0,""
15,9344,"s_mov_b32 s59, s58",88,88,0,0,""
15,9348,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,9352,"tensor_load_to_lds s[16:19], s[52:59]",88,88,0,704,""
15,9364,"s_add_nc_u64 s[4:5], s[34:35], 31",88,88,0,176,""
15,9368,"s_mov_b32 s15, 0",88,88,0,0,""
15,9372,"s_lshr_b32 s14, s5, 27",88,88,0,0,""
15,9376,"s_mov_b64 s[10:11], 0xffffffffffffffe0",88,88,0,0,""
15,9388,"s_add_nc_u64 s[16:17], s[4:5], s[14:15]",88,88,0,0,""
15,9392,"v_cndmask_b32_e64 v2, 0, 1, s8",88,88,0,0,""
15,9400,"s_and_b64 s[10:11], s[16:17], s[10:11]",88,88,0,528,""
15,9404,"s_lshr_b64 s[16:17], s[16:17], 5",88,88,0,0,""
15,9408,"s_cmp_lg_u64 s[4:5], s[10:11]",88,88,0,0,""
15,9412,"s_load_b64 s[10:11], s[0:1], 0x60 nv",88,88,0,704,""
15,9420,"s_cselect_b32 s4, -1, 0",88,88,0,0,""
15,9424,"s_cmp_lt_i32 s13, 0xffffffe1",88,88,0,0,""
15,9432,"s_cselect_b32 s5, -1, 0",88,88,0,0,""
15,9436,"s_lshr_b64 s[12:13], s[24:25], 5",88,88,0,0,""
15,9440,"s_and_b32 s4, s5, s4",88,88,0,0,""
15,9444,"s_mul_u64 s[12:13], s[12:13], 0x300",88,440,0,0,""
15,9452,"v_cndmask_b32_e64 v1, 0, 1, s4",88,88,0,0,""
15,9460,"v_cmp_ne_u32_e64 s4, 1, v2",88,88,0,792,""
15,9468,"s_and_not1_b32 vcc_lo, exec_lo, s8",88,88,0,1408,""
15,9472,"v_readfirstlane_b32 s14, v1",88,88,0,704,""
15,9476,"s_sub_nc_u64 s[16:17], s[16:17], s[14:15]",88,88,0,1496,""
15,9480,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,9484,"s_mul_u64 s[16:17], s[16:17], s[38:39]",88,440,0,88,""
15,9488,"s_wait_kmcnt 0x0",88,88,0,0,""
15,9492,"s_add_nc_u64 s[10:11], s[10:11], s[12:13]",88,88,0,0,""
15,9496,"s_mul_u64 s[12:13], s[16:17], 0x300",88,440,0,0,""
15,9504,"s_mov_b32 s16, 1",88,88,0,0,""
15,9508,"s_add_nc_u64 s[50:51], s[10:11], s[12:13]",88,88,0,0,""
15,9512,"s_cbranch_vccnz 20",88,88,0,968,""
15,9516,"s_add_co_i32 s17, 0, 0xa500",0,0,0,0,""
15,9524,"s_or_b32 s19, s51, 0x80000000",0,0,0,0,""
15,9532,"s_mov_b32 s18, s50",0,0,0,0,""
15,9536,"s_movk_i32 s13, 0xc0",0,0,0,0,""
15,9540,"s_mov_b32 s12, 8",0,0,0,0,""
15,9544,"s_mov_b32 s11, 0x207fff",0,0,0,0,""
15,9552,"s_mov_b32 s10, 0xffff7fff",0,0,0,0,""
15,9560,"s_mov_b32 s9, 0xffff0000",0,0,0,0,""
15,9568,"s_mov_b32 s8, 0x20000",0,0,0,0,""
15,9576,"s_mov_b32 s14, s15",0,0,0,0,""
15,9580,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,9584,"tensor_load_to_lds s[16:19], s[8:15]",0,0,0,0,""
15,9596,"v_cndmask_b32_e64 v1, 0, 1, s23",88,88,0,880,""
15,9604,"s_and_not1_b32 vcc_lo, exec_lo, s23",88,88,0,528,""
15,9608,"s_add_nc_u64 s[52:53], s[50:51], 0x1800",88,88,0,0,""
15,9616,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,9620,"v_cmp_ne_u32_e64 s5, 1, v1",88,88,0,704,""
15,9628,"s_cbranch_vccnz 21",88,88,0,0,""
15,9632,"s_mov_b32 s14, 0",0,0,0,0,""
15,9636,"s_add_co_i32 s17, 0, 0xa900",0,0,0,0,""
15,9644,"s_or_b32 s19, s53, 0x80000000",0,0,0,0,""
15,9652,"s_mov_b32 s18, s52",0,0,0,0,""
15,9656,"s_movk_i32 s13, 0xc0",0,0,0,0,""
15,9660,"s_mov_b32 s12, 8",0,0,0,0,""
15,9664,"s_mov_b32 s11, 0x207fff",0,0,0,0,""
15,9672,"s_mov_b32 s10, 0xffff7fff",0,0,0,0,""
15,9680,"s_mov_b32 s9, 0xffff0000",0,0,0,0,""
15,9688,"s_mov_b32 s8, 0x20000",0,0,0,0,""
15,9696,"s_mov_b32 s15, s14",0,0,0,0,""
15,9700,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,9704,"tensor_load_to_lds s[16:19], s[8:15]",0,0,0,0,""
15,9716,"s_and_b32 vcc_lo, exec_lo, s2",88,88,0,1320,""
15,9720,"s_mov_b32 s8, 1",88,88,0,0,""
15,9724,"s_cbranch_vccz 2899",88,88,0,704,""
15,9728,"s_and_b32 vcc_lo, exec_lo, s3",88,88,0,176,""
15,9732,"s_cbranch_vccnz 25",88,88,0,528,""
15,9736,"s_max_i32 s8, s20, 0",88,88,0,176,""
15,9740,"s_add_nc_u64 s[18:19], s[42:43], 0x80",88,88,0,0,""
15,9748,"s_mov_b32 s14, 0",88,88,0,0,""
15,9752,"s_lshl_b32 s9, s8, 16",88,88,0,0,""
15,9756,"s_lshr_b32 s8, s8, 16",88,88,0,0,""
15,9760,"s_bitset1_b32 s19, 31",88,88,0,0,""
15,9764,"s_add_co_i32 s17, 0, 0xc000",88,88,0,0,""
15,9772,"s_mov_b32 s16, 1",88,88,0,0,""
15,9776,"s_or_b32 s10, s9, 0x7fff",88,88,0,0,""
15,9784,"s_or_b32 s11, s8, 0x800000",88,88,0,0,""
15,9792,"s_movk_i32 s13, 0x300",88,88,0,0,""
15,9796,"s_mov_b32 s12, 32",88,88,0,0,""
15,9800,"s_mov_b32 s9, 0xffff0000",88,88,0,0,""
15,9808,"s_mov_b32 s8, 0x7100000",88,88,0,0,""
15,9816,"s_mov_b32 s15, s14",88,88,0,0,""
15,9820,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,9824,"tensor_load_to_lds s[16:19], s[8:15]",88,88,0,704,""
15,9836,"s_and_b32 vcc_lo, exec_lo, s4",88,88,0,176,""
15,9840,"s_mov_b32 s8, 1",88,88,0,0,""
15,9844,"s_cbranch_vccnz 20",88,88,0,704,""
15,9848,"s_add_nc_u64 s[10:11], s[44:45], 0x400",0,0,0,0,""
15,9856,"s_mov_b32 s12, 0",0,0,0,0,""
15,9860,"s_add_co_i32 s9, 0, 0xd200",0,0,0,0,""
15,9868,"s_bitset1_b32 s11, 31",0,0,0,0,""
15,9872,"s_movk_i32 s17, 0x1800",0,0,0,0,""
15,9876,"s_mov_b32 s16, 16",0,0,0,0,""
15,9880,"s_mov_b32 s15, 0x4007fff",0,0,0,0,""
15,9888,"s_mov_b32 s14, 0xffff7fff",0,0,0,0,""
15,9896,"s_mov_b32 s13, 0xffff0000",0,0,0,0,""
15,9904,"s_mov_b32 s18, s12",0,0,0,0,""
15,9908,"s_mov_b32 s19, s12",0,0,0,0,""
15,9912,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,9916,"tensor_load_to_lds s[8:11], s[12:19]",0,0,0,0,""
15,9928,"s_and_b32 vcc_lo, exec_lo, s5",88,88,0,704,""
15,9932,"s_cbranch_vccnz 21",88,88,0,528,""
15,9936,"s_add_nc_u64 s[18:19], s[46:47], 0x400",0,0,0,0,""
15,9944,"s_mov_b32 s8, 0",0,0,0,0,""
15,9948,"s_add_co_i32 s17, 0, 0x11200",0,0,0,0,""
15,9956,"s_bitset1_b32 s19, 31",0,0,0,0,""
15,9960,"s_mov_b32 s16, 1",0,0,0,0,""
15,9964,"s_movk_i32 s13, 0x1800",0,0,0,0,""
15,9968,"s_mov_b32 s12, 16",0,0,0,0,""
15,9972,"s_mov_b32 s11, 0x4007fff",0,0,0,0,""
15,9980,"s_mov_b32 s10, 0xffff7fff",0,0,0,0,""
15,9988,"s_mov_b32 s9, 0xffff0000",0,0,0,0,""
15,9996,"s_mov_b32 s14, s8",0,0,0,0,""
15,10000,"s_mov_b32 s15, s8",0,0,0,0,""
15,10004,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,10008,"tensor_load_to_lds s[16:19], s[8:15]",0,0,0,0,""
15,10020,"s_and_b32 vcc_lo, exec_lo, s2",88,88,0,704,""
15,10024,"s_mov_b32 s8, 1",88,88,0,0,""
15,10028,"s_cbranch_vccz 2850",88,88,0,704,""
15,10032,"s_and_b32 vcc_lo, exec_lo, s3",88,88,0,176,""
15,10036,"s_cbranch_vccnz 21",88,88,0,528,""
15,10040,"s_add_nc_u64 s[18:19], s[6:7], 16",88,88,0,176,""
15,10044,"s_mov_b32 s14, 0",88,88,0,0,""
15,10048,"s_add_co_i32 s17, 0, 0x15280",88,88,0,0,""
15,10056,"s_bitset1_b32 s19, 31",88,88,0,0,""
15,10060,"s_mov_b32 s16, 1",88,88,0,0,""
15,10064,"s_mov_b32 s13, 24",88,88,0,0,""
15,10068,"s_mov_b32 s12, 8",88,88,0,0,""
15,10072,"s_mov_b32 s11, 0x47fff",88,88,0,0,""
15,10080,"s_mov_b32 s10, 0xffff7fff",88,88,0,0,""
15,10088,"s_mov_b32 s9, 0xffff0000",88,88,0,0,""
15,10096,"s_mov_b32 s8, 0x20000",88,88,0,0,""
15,10104,"s_mov_b32 s15, s14",88,88,0,0,""
15,10108,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,10112,"tensor_load_to_lds s[16:19], s[8:15]",88,88,0,3836,""
15,10124,"s_and_b32 vcc_lo, exec_lo, s4",88,88,0,176,""
15,10128,"s_mov_b32 s8, 1",88,88,0,0,""
15,10132,"s_cbranch_vccnz 21",88,88,0,528,""
15,10136,"s_add_nc_u64 s[10:11], s[50:51], 0x80",0,0,0,0,""
15,10144,"s_mov_b32 s18, 0",0,0,0,0,""
15,10148,"s_add_co_i32 s9, 0, 0x15300",0,0,0,0,""
15,10156,"s_bitset1_b32 s11, 31",0,0,0,0,""
15,10160,"s_movk_i32 s17, 0xc0",0,0,0,0,""
15,10164,"s_mov_b32 s16, 8",0,0,0,0,""
15,10168,"s_mov_b32 s15, 0x207fff",0,0,0,0,""
15,10176,"s_mov_b32 s14, 0xffff7fff",0,0,0,0,""
15,10184,"s_mov_b32 s13, 0xffff0000",0,0,0,0,""
15,10192,"s_mov_b32 s12, 0x20000",0,0,0,0,""
15,10200,"s_mov_b32 s19, s18",0,0,0,0,""
15,10204,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,10208,"tensor_load_to_lds s[8:11], s[12:19]",0,0,0,0,""
15,10220,"s_and_b32 vcc_lo, exec_lo, s5",88,88,0,704,""
15,10224,"s_cbranch_vccnz 22",88,88,0,528,""
15,10228,"s_add_nc_u64 s[18:19], s[52:53], 0x80",0,0,0,0,""
15,10236,"s_mov_b32 s14, 0",0,0,0,0,""
15,10240,"s_add_co_i32 s17, 0, 0x15700",0,0,0,0,""
15,10248,"s_bitset1_b32 s19, 31",0,0,0,0,""
15,10252,"s_mov_b32 s16, 1",0,0,0,0,""
15,10256,"s_movk_i32 s13, 0xc0",0,0,0,0,""
15,10260,"s_mov_b32 s12, 8",0,0,0,0,""
15,10264,"s_mov_b32 s11, 0x207fff",0,0,0,0,""
15,10272,"s_mov_b32 s10, 0xffff7fff",0,0,0,0,""
15,10280,"s_mov_b32 s9, 0xffff0000",0,0,0,0,""
15,10288,"s_mov_b32 s8, 0x20000",0,0,0,0,""
15,10296,"s_mov_b32 s15, s14",0,0,0,0,""
15,10300,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,10304,"tensor_load_to_lds s[16:19], s[8:15]",0,0,0,0,""
15,10316,"s_set_vgpr_msb 64",0,0,0,0,""
15,10320,"v_bfe_u32 v162, v0, 4, 1",88,88,0,792,""
15,10328,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,10332,"v_and_b32_e32 v2, 15, v0",88,88,0,0,""
15,10336,"s_lshl_b32 s8, s22, 7",88,88,0,0,""
15,10340,"s_lshr_b32 s9, s21, 1",88,88,0,0,""
15,10344,"s_and_b32 s39, s8, 0x180",88,88,0,0,""
15,10352,"s_set_vgpr_msb 4",0,0,0,0,""
15,10356,"v_dual_lshlrev_b32 v1, 8, v162 :: v_dual_lshlrev_b32 v5, 2, v162",88,88,0,0,""
15,10368,"s_set_vgpr_msb 0x400",0,0,0,0,""
15,10372,"v_dual_lshlrev_b32 v3, 4, v2 :: v_dual_bitop2_b32 v4, s8, v0 bitop3:0x54",88,88,0,39,""
15,10384,"s_lshl_b32 s10, s39, 6",88,88,0,378,""
15,10388,"s_and_b32 s54, s9, 0x7fffffc0",88,88,0,0,""
15,10396,"s_addk_co_i32 s10, 0x2400",88,88,0,0,""
15,10400,"s_lshr_b32 s8, s54, 2",88,88,0,0,""
15,10404,"v_or3_b32 v1, s10, v1, v3",88,88,0,0,""
15,10412,"s_wait_tensorcnt 0x2",88,67276,67188,0,""
15,10416,"s_barrier_signal -1",88,88,0,0,""
15,10420,"s_mov_b32 s14, 0",88,88,0,26,""
15,10424,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,10428,"v_dual_add_nc_u32 v128, 0, v1 :: v_dual_lshlrev_b32 v3, 2, v4",88,88,0,0,""
15,10440,"v_or_b32_e32 v4, s8, v2",88,88,0,0,""
15,10444,"s_max_i32 s8, s33, 0",88,88,0,528,""
15,10448,"s_mov_b32 s16, 1",88,88,0,0,""
15,10452,"s_lshl_b32 s9, s8, 16",88,88,0,0,""
15,10456,"v_and_b32_e32 v1, 0x63c, v3",88,88,0,0,""
15,10464,"v_lshl_or_b32 v4, v4, 4, v5",88,88,0,0,""
15,10472,"v_or_b32_e32 v6, s39, v2",88,88,0,0,""
15,10476,"s_lshr_b32 s8, s8, 16",88,88,0,352,""
15,10480,"s_or_b32 s10, s9, 0x7fff",88,88,0,0,""
15,10488,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
15,10492,"v_dual_add_nc_u32 v5, 0, v1 :: v_dual_add_nc_u32 v4, 0, v4",88,88,0,0,""
15,10504,"v_lshl_add_u32 v3, v6, 2, 0",88,88,0,0,""
15,10512,"s_barrier_wait 0xffff",88,86489,86401,0,""
15,10516,"s_wait_alu depctr_va_vdst(6)",0,0,0,0,""
15,10520,"s_set_vgpr_msb 64",0,0,0,0,""
15,10524,"ds_load_b128 v[66:69], v128",88,88,0,352,""
15,10532,"ds_load_b128 v[70:73], v128 offset:512",88,88,0,0,""
15,10540,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,10544,"ds_load_b128 v[154:157], v128 offset:1024",88,88,0,264,""
15,10552,"ds_load_b128 v[158:161], v128 offset:1536",88,88,0,0,""
15,10560,"ds_load_b128 v[114:117], v128 offset:2048",88,88,0,0,""
15,10568,"ds_load_b128 v[118:121], v128 offset:2560",88,88,0,0,""
15,10576,"ds_load_b128 v[106:109], v128 offset:3072",88,88,0,0,""
15,10584,"ds_load_b128 v[110:113], v128 offset:3584",88,88,0,0,""
15,10592,"v_add_nc_u32_e32 v7, 0xa400, v4",88,88,0,0,""
15,10600,"v_add_nc_u32_e32 v6, 0xa400, v3",88,88,0,0,""
15,10608,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,10612,"ds_load_2addr_b32 v[72:73], v6 offset0:96 offset1:112",88,88,0,1320,""
