"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
13,8144,"s_mov_b32 s16, s0",36,36,0,0,""
13,8148,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,8152,"tensor_load_to_lds s[56:59], s[12:19]",36,36,0,9905,""
13,8164,"v_cndmask_b32_e64 v1, 0, 1, s25",36,36,0,215,""
13,8172,"s_and_not1_b32 vcc_lo, exec_lo, s25",36,59,23,216,""
13,8176,"s_mov_b32 s12, 1",36,36,0,0,""
13,8180,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
13,8184,"v_cmp_ne_u32_e64 s1, 1, v1",36,41,5,259,""
13,8192,"s_cbranch_vccnz 40",36,36,0,0,""
13,8196,"s_max_i32 s0, s27, 0",0,0,0,0,""
13,8200,"s_add_nc_u64 s[14:15], s[30:31], 0x80",0,0,0,0,""
13,8208,"s_mov_b32 s62, 0",0,0,0,0,""
13,8212,"s_lshl_b32 s16, s0, 16",0,0,0,0,""
13,8216,"s_lshr_b32 s0, s0, 16",0,0,0,0,""
13,8220,"s_add_co_i32 s13, s29, 0xae00",0,0,0,0,""
13,8228,"s_bitset1_b32 s15, 31",0,0,0,0,""
13,8232,"s_or_b32 s58, s16, 0x7fff",0,0,0,0,""
13,8240,"s_or_b32 s59, s0, 0x800000",0,0,0,0,""
13,8248,"s_movk_i32 s61, 0xe00",0,0,0,0,""
13,8252,"s_mov_b32 s60, 32",0,0,0,0,""
13,8256,"s_mov_b32 s57, 0xffff0000",0,0,0,0,""
13,8264,"s_mov_b32 s56, 0x7100000",0,0,0,0,""
13,8272,"s_mov_b32 s63, s62",0,0,0,0,""
13,8276,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,8280,"tensor_load_to_lds s[12:15], s[56:63]",0,0,0,0,""
13,8292,"s_add_nc_u64 s[14:15], s[38:39], 0x200",0,0,0,0,""
13,8300,"s_lshl2_add_u32 s13, s26, 0x15200",0,0,0,0,""
13,8308,"s_bitset1_b32 s15, 31",0,0,0,0,""
13,8312,"s_mov_b32 s59, 0x407fff",0,0,0,0,""
13,8320,"s_mov_b32 s58, 0xffff7fff",0,0,0,0,""
13,8328,"s_mov_b32 s56, 0x20000",0,0,0,0,""
13,8336,"s_mov_b32 s60, s12",0,0,0,0,""
13,8340,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,8344,"tensor_load_to_lds s[12:15], s[56:63]",0,0,0,0,""
13,8356,"v_cndmask_b32_e64 v1, 0, 1, s40",36,36,0,305,""
13,8364,"s_and_not1_b32 vcc_lo, exec_lo, s40",36,36,0,272,""
13,8368,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
13,8372,"v_cmp_ne_u32_e64 s0, 1, v1",36,307,271,248,""
13,8380,"s_cbranch_vccnz 40",36,36,0,1,""
13,8384,"s_add_nc_u64 s[58:59], s[22:23], 0x800",36,129,93,517,""
13,8392,"s_mov_b32 s12, 0",36,37,1,0,""
13,8396,"s_add_co_i32 s57, s43, 0xd200",36,36,0,0,""
13,8404,"s_bitset1_b32 s59, 31",36,36,0,0,""
13,8408,"s_mov_b32 s56, 1",36,38,2,0,""
13,8412,"s_mov_b32 s17, 0xe000",36,36,0,0,""
13,8420,"s_mov_b32 s16, 8",36,53,17,0,""
13,8424,"s_mov_b32 s15, 0x8007fff",36,36,0,0,""
13,8432,"s_mov_b32 s14, 0xffff7fff",36,36,0,0,""
13,8440,"s_mov_b32 s13, 0xffff0000",36,37,1,0,""
13,8448,"s_mov_b32 s18, s12",36,41,5,0,""
13,8452,"s_mov_b32 s19, s12",36,36,0,0,""
13,8456,"s_movk_i32 s21, 0x700",36,36,0,3,""
13,8460,"tensor_load_to_lds s[56:59], s[12:19]",36,36,0,9704,""
13,8472,"s_add_nc_u64 s[58:59], s[36:37], 0x100",36,36,0,72,""
13,8480,"s_lshl2_add_u32 s57, s54, 0x15400",36,36,0,0,""
13,8488,"s_bitset1_b32 s59, 31",36,42,6,0,""
13,8492,"s_mov_b32 s20, 4",36,36,0,0,""
13,8496,"s_mov_b32 s19, 0x407fff",36,52,16,0,""
13,8504,"s_mov_b32 s16, 0x20000",36,36,0,0,""
13,8512,"s_mov_b32 s17, s13",36,37,1,0,""
13,8516,"s_mov_b32 s18, s14",36,36,0,0,""
13,8520,"s_mov_b32 s22, s12",36,37,1,0,""
13,8524,"s_mov_b32 s23, s12",36,36,0,0,""
13,8528,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,8532,"tensor_load_to_lds s[56:59], s[16:23]",36,36,0,118003,""
13,8544,"v_bfe_u32 v193, v0, 4, 1",36,127,91,72,""
13,8552,"v_and_b32_e32 v1, 15, v0",36,47,11,0,""
13,8556,"s_lshr_b32 s11, s11, 7",36,36,0,0,""
13,8560,"s_and_b32 s40, s26, 0xc0",36,36,0,0,""
13,8568,"s_mov_b32 s18, 0",36,36,0,0,""
13,8572,"v_dual_lshlrev_b32 v3, 8, v193 :: v_dual_bitop2_b32 v2, 16, v0 bitop3:0x40",36,43,7,0,""
13,8584,"v_and_b32_e32 v0, 31, v0",36,42,6,0,""
13,8588,"v_lshl_or_b32 v192, s11, 6, v1",36,47,11,0,""
13,8596,"v_lshlrev_b32_e32 v1, 4, v1",36,41,5,11,""
13,8600,"s_lshl_b32 s12, s40, 7",36,91,55,105,""
13,8604,"s_lshl_b32 s11, s11, 9",36,37,1,0,""
13,8608,"v_lshlrev_b32_e32 v0, 2, v0",36,41,5,0,""
13,8612,"v_mad_u32 v194, 0x90, v192, v2",36,231,87,0,""
13,8624,"s_addk_co_i32 s12, 0x2400",36,36,0,0,""
13,8628,"s_add_co_i32 s11, s11, 0xa400",36,36,0,0,""
13,8636,"v_or3_b32 v195, s12, v3, v1",36,44,8,0,""
13,8644,"v_or_b32_e32 v196, s11, v0",36,38,2,0,""
13,8648,"v_lshl_or_b32 v197, s40, 3, v0",36,36,0,10,""
13,8656,"s_and_b32 vcc_lo, exec_lo, s1",36,36,0,153,""
13,8660,"s_mov_b32 s36, 1",36,36,0,0,""
13,8664,"s_cbranch_vccnz 367",36,36,0,288,""
13,8668,"s_max_i32 s1, s27, 0",0,0,0,0,""
13,8672,"s_lshr_b32 s11, s34, 6",0,0,0,0,""
13,8676,"s_lshl_b32 s12, s1, 16",0,0,0,0,""
13,8680,"s_lshr_b32 s1, s1, 16",0,0,0,0,""
13,8684,"v_mov_b32_e32 v112, 0",0,0,0,0,""
13,8688,"s_or_b32 s15, s1, 0x800000",0,0,0,0,""
13,8696,"s_mul_i32 s1, s11, 0x3800",0,0,0,0,""
13,8704,"s_lshl_b32 s11, s10, 8",0,0,0,0,""
13,8708,"s_movk_i32 s17, 0xe00",0,0,0,0,""
13,8712,"s_add_co_i32 s11, s1, s11",0,0,0,0,""
13,8716,"v_dual_mov_b32 v113, v112 :: v_dual_mov_b32 v114, v112",0,0,0,0,""
13,8724,"v_dual_mov_b32 v115, v112 :: v_dual_mov_b32 v116, v112",0,0,0,0,""
13,8732,"v_dual_mov_b32 v117, v112 :: v_dual_mov_b32 v118, v112",0,0,0,0,""
13,8740,"v_dual_mov_b32 v119, v112 :: v_dual_mov_b32 v120, v112",0,0,0,0,""
13,8748,"v_dual_mov_b32 v121, v112 :: v_dual_mov_b32 v122, v112",0,0,0,0,""
13,8756,"v_dual_mov_b32 v123, v112 :: v_dual_mov_b32 v124, v112",0,0,0,0,""
13,8764,"v_dual_mov_b32 v125, v112 :: v_dual_mov_b32 v126, v112",0,0,0,0,""
13,8772,"v_dual_mov_b32 v127, v112 :: v_dual_mov_b32 v96, v112",0,0,0,0,""
13,8780,"v_dual_mov_b32 v97, v112 :: v_dual_mov_b32 v98, v112",0,0,0,0,""
13,8788,"v_dual_mov_b32 v99, v112 :: v_dual_mov_b32 v100, v112",0,0,0,0,""
13,8796,"v_dual_mov_b32 v101, v112 :: v_dual_mov_b32 v102, v112",0,0,0,0,""
13,8804,"v_dual_mov_b32 v103, v112 :: v_dual_mov_b32 v104, v112",0,0,0,0,""
13,8812,"v_dual_mov_b32 v105, v112 :: v_dual_mov_b32 v106, v112",0,0,0,0,""
13,8820,"v_dual_mov_b32 v107, v112 :: v_dual_mov_b32 v108, v112",0,0,0,0,""
13,8828,"v_dual_mov_b32 v109, v112 :: v_dual_mov_b32 v110, v112",0,0,0,0,""
13,8836,"v_dual_mov_b32 v111, v112 :: v_dual_mov_b32 v80, v112",0,0,0,0,""
13,8844,"v_dual_mov_b32 v81, v112 :: v_dual_mov_b32 v82, v112",0,0,0,0,""
13,8852,"v_dual_mov_b32 v83, v112 :: v_dual_mov_b32 v84, v112",0,0,0,0,""
13,8860,"v_dual_mov_b32 v85, v112 :: v_dual_mov_b32 v86, v112",0,0,0,0,""
13,8868,"v_dual_mov_b32 v87, v112 :: v_dual_mov_b32 v88, v112",0,0,0,0,""
13,8876,"v_dual_mov_b32 v89, v112 :: v_dual_mov_b32 v90, v112",0,0,0,0,""
13,8884,"v_dual_mov_b32 v91, v112 :: v_dual_mov_b32 v92, v112",0,0,0,0,""
13,8892,"v_dual_mov_b32 v93, v112 :: v_dual_mov_b32 v94, v112",0,0,0,0,""
13,8900,"v_dual_mov_b32 v95, v112 :: v_dual_mov_b32 v64, v112",0,0,0,0,""
13,8908,"v_dual_mov_b32 v65, v112 :: v_dual_mov_b32 v66, v112",0,0,0,0,""
13,8916,"v_dual_mov_b32 v67, v112 :: v_dual_mov_b32 v68, v112",0,0,0,0,""
13,8924,"v_dual_mov_b32 v69, v112 :: v_dual_mov_b32 v70, v112",0,0,0,0,""
13,8932,"v_dual_mov_b32 v71, v112 :: v_dual_mov_b32 v72, v112",0,0,0,0,""
13,8940,"v_dual_mov_b32 v73, v112 :: v_dual_mov_b32 v74, v112",0,0,0,0,""
13,8948,"v_dual_mov_b32 v75, v112 :: v_dual_mov_b32 v76, v112",0,0,0,0,""
13,8956,"v_dual_mov_b32 v77, v112 :: v_dual_mov_b32 v78, v112",0,0,0,0,""
13,8964,"v_dual_mov_b32 v79, v112 :: v_dual_mov_b32 v48, v112",0,0,0,0,""
13,8972,"v_dual_mov_b32 v49, v112 :: v_dual_mov_b32 v50, v112",0,0,0,0,""
13,8980,"v_dual_mov_b32 v51, v112 :: v_dual_mov_b32 v52, v112",0,0,0,0,""
13,8988,"v_dual_mov_b32 v53, v112 :: v_dual_mov_b32 v54, v112",0,0,0,0,""
13,8996,"v_dual_mov_b32 v55, v112 :: v_dual_mov_b32 v56, v112",0,0,0,0,""
13,9004,"v_dual_mov_b32 v57, v112 :: v_dual_mov_b32 v58, v112",0,0,0,0,""
13,9012,"v_dual_mov_b32 v59, v112 :: v_dual_mov_b32 v60, v112",0,0,0,0,""
13,9020,"v_dual_mov_b32 v61, v112 :: v_dual_mov_b32 v62, v112",0,0,0,0,""
13,9028,"v_dual_mov_b32 v63, v112 :: v_dual_mov_b32 v32, v112",0,0,0,0,""
13,9036,"v_dual_mov_b32 v33, v112 :: v_dual_mov_b32 v34, v112",0,0,0,0,""
13,9044,"v_dual_mov_b32 v35, v112 :: v_dual_mov_b32 v36, v112",0,0,0,0,""
13,9052,"v_dual_mov_b32 v37, v112 :: v_dual_mov_b32 v38, v112",0,0,0,0,""
13,9060,"v_dual_mov_b32 v39, v112 :: v_dual_mov_b32 v40, v112",0,0,0,0,""
13,9068,"v_dual_mov_b32 v41, v112 :: v_dual_mov_b32 v42, v112",0,0,0,0,""
13,9076,"v_dual_mov_b32 v43, v112 :: v_dual_mov_b32 v44, v112",0,0,0,0,""
13,9084,"v_dual_mov_b32 v45, v112 :: v_dual_mov_b32 v46, v112",0,0,0,0,""
13,9092,"v_dual_mov_b32 v47, v112 :: v_dual_mov_b32 v16, v112",0,0,0,0,""
13,9100,"v_dual_mov_b32 v17, v112 :: v_dual_mov_b32 v18, v112",0,0,0,0,""
13,9108,"v_dual_mov_b32 v19, v112 :: v_dual_mov_b32 v20, v112",0,0,0,0,""
13,9116,"v_dual_mov_b32 v21, v112 :: v_dual_mov_b32 v22, v112",0,0,0,0,""
13,9124,"v_dual_mov_b32 v23, v112 :: v_dual_mov_b32 v24, v112",0,0,0,0,""
13,9132,"v_dual_mov_b32 v25, v112 :: v_dual_mov_b32 v26, v112",0,0,0,0,""
13,9140,"v_dual_mov_b32 v27, v112 :: v_dual_mov_b32 v28, v112",0,0,0,0,""
13,9148,"v_dual_mov_b32 v29, v112 :: v_dual_mov_b32 v30, v112",0,0,0,0,""
13,9156,"v_dual_mov_b32 v31, v112 :: v_dual_mov_b32 v0, v112",0,0,0,0,""
13,9164,"v_dual_mov_b32 v1, v112 :: v_dual_mov_b32 v2, v112",0,0,0,0,""
13,9172,"v_dual_mov_b32 v3, v112 :: v_dual_mov_b32 v4, v112",0,0,0,0,""
13,9180,"v_dual_mov_b32 v5, v112 :: v_dual_mov_b32 v6, v112",0,0,0,0,""
13,9188,"v_dual_mov_b32 v7, v112 :: v_dual_mov_b32 v8, v112",0,0,0,0,""
13,9196,"v_dual_mov_b32 v9, v112 :: v_dual_mov_b32 v10, v112",0,0,0,0,""
13,9204,"v_dual_mov_b32 v11, v112 :: v_dual_mov_b32 v12, v112",0,0,0,0,""
13,9212,"v_dual_mov_b32 v13, v112 :: v_dual_mov_b32 v14, v112",0,0,0,0,""
13,9220,"v_mov_b32_e32 v15, v112",0,0,0,0,""
13,9224,"s_mov_b32 s13, 0xffff0000",0,0,0,0,""
13,9232,"s_add_co_i32 s11, s11, s24",0,0,0,0,""
13,9236,"s_or_b32 s14, s12, 0x7fff",0,0,0,0,""
13,9244,"s_mov_b32 s16, 32",0,0,0,0,""
13,9248,"s_mov_b32 s12, 0x7100000",0,0,0,0,""
13,9256,"s_mov_b32 s19, s18",0,0,0,0,""
13,9260,"s_lshl_b32 s1, s26, 2",0,0,0,0,""
13,9264,"s_add_nc_u64 s[52:53], s[38:39], 0x400",0,0,0,0,""
13,9272,"s_addk_co_i32 s11, 0x400",0,0,0,0,""
13,9276,"s_add_nc_u64 s[38:39], s[30:31], 0x100",0,0,0,0,""
13,9284,"s_mov_b64 s[30:31], 0",0,0,0,0,""
13,9288,"s_mov_b32 s23, 0x407fff",0,0,0,0,""
13,9296,"s_mov_b32 s22, 0xffff7fff",0,0,0,0,""
13,9304,"s_mov_b32 s20, 0x20000",0,0,0,0,""
13,9312,"s_mov_b32 s21, s13",0,0,0,0,""
13,9316,"s_mov_b32 s24, s36",0,0,0,0,""
13,9320,"s_mov_b32 s25, s17",0,0,0,0,""
13,9324,"s_mov_b32 s26, s18",0,0,0,0,""
13,9328,"s_mov_b32 s27, s18",0,0,0,0,""
13,9332,"s_mov_b32 s55, s18",0,0,0,0,""
13,9336,"s_wait_tensorcnt 0x2",0,0,0,0,""
13,9340,"s_barrier_signal -1",0,0,0,0,""
13,9344,"s_bitcmp1_b32 s55, 0",0,0,0,0,""
13,9348,"s_cselect_b32 s56, 0xae00, 0",0,0,0,0,""
13,9356,"v_nop",0,0,0,0,""
13,9360,"v_nop",0,0,0,0,""
13,9364,"v_dual_add_nc_u32 v128, s56, v197 :: v_dual_add_nc_u32 v168, s56, v196",0,0,0,0,""
13,9376,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
13,9380,"v_dual_add_nc_u32 v206, s56, v195 :: v_dual_add_nc_u32 v238, s56, v194",0,0,0,0,""
13,9392,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
13,9396,"v_add_nc_u32_e32 v144, 0xa400, v128",0,0,0,0,""
13,9404,"s_barrier_wait 0xffff",0,0,0,0,""
13,9408,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
13,9412,"ds_load_2addr_b32 v[230:231], v144 offset0:128 offset1:160",0,0,0,0,""
13,9420,"ds_load_2addr_b32 v[232:233], v168 offset1:32",0,0,0,0,""
13,9428,"ds_load_b128 v[128:131], v206",0,0,0,0,""
13,9436,"ds_load_b128 v[132:135], v206 offset:512",0,0,0,0,""
13,9444,"ds_load_b128 v[136:139], v206 offset:2048",0,0,0,0,""
13,9452,"ds_load_b128 v[140:143], v206 offset:2560",0,0,0,0,""
13,9460,"ds_load_b128 v[160:163], v238",0,0,0,0,""
13,9468,"ds_load_b128 v[164:167], v238 offset:32",0,0,0,0,""
13,9476,"ds_load_2addr_b32 v[234:235], v144 offset0:192 offset1:224",0,0,0,0,""
13,9484,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
13,9488,"ds_load_b128 v[144:147], v206 offset:4096",0,0,0,0,""
13,9496,"ds_load_b128 v[148:151], v206 offset:4608",0,0,0,0,""
13,9504,"ds_load_b128 v[152:155], v206 offset:6144",0,0,0,0,""
13,9512,"ds_load_b128 v[156:159], v206 offset:6656",0,0,0,0,""
13,9520,"ds_load_b128 v[184:187], v238 offset:4608",0,0,0,0,""
13,9528,"ds_load_b128 v[188:191], v238 offset:4640",0,0,0,0,""
13,9536,"ds_load_b128 v[198:201], v238 offset:6912",0,0,0,0,""
13,9544,"ds_load_b128 v[202:205], v238 offset:6944",0,0,0,0,""
13,9552,"s_wait_dscnt 0x9",0,0,0,0,""
13,9556,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[128:143], v[160:167], v[112:127], v230, v232",0,0,0,0,""
13,9572,"s_wait_dscnt 0x4",0,0,0,0,""
13,9576,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[144:159], v[160:167], v[96:111], v234, v232",0,0,0,0,""
13,9592,"ds_load_b128 v[160:163], v238 offset:2304",0,0,0,0,""
13,9600,"ds_load_b128 v[164:167], v238 offset:2336",0,0,0,0,""
13,9608,"s_wait_dscnt 0x4",0,0,0,0,""
13,9612,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v230, v233",0,0,0,0,""
13,9628,"s_wait_dscnt 0x0",0,0,0,0,""
13,9632,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[144:159], v[160:167], v[64:79], v234, v232 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
13,9648,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[128:143], v[160:167], v[80:95], v230, v232 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
13,9664,"ds_load_2addr_b32 v[236:237], v168 offset0:64 offset1:96",0,0,0,0,""
13,9672,"ds_load_b128 v[160:163], v206 offset:1024",0,0,0,0,""
13,9680,"ds_load_b128 v[164:167], v206 offset:1536",0,0,0,0,""
13,9688,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
13,9692,"ds_load_b128 v[168:171], v206 offset:3072",0,0,0,0,""
13,9700,"ds_load_b128 v[172:175], v206 offset:3584",0,0,0,0,""
13,9708,"ds_load_b128 v[176:179], v206 offset:5120",0,0,0,0,""
13,9716,"ds_load_b128 v[180:183], v206 offset:5632",0,0,0,0,""
13,9724,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v234, v233",0,0,0,0,""
13,9740,"ds_load_b128 v[184:187], v206 offset:7168",0,0,0,0,""
13,9748,"ds_load_b128 v[188:191], v206 offset:7680",0,0,0,0,""
13,9756,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
13,9760,"ds_load_b128 v[206:209], v238 offset:64",0,0,0,0,""
13,9768,"ds_load_b128 v[210:213], v238 offset:96",0,0,0,0,""
13,9776,"ds_load_b128 v[214:217], v238 offset:2368",0,0,0,0,""
13,9784,"ds_load_b128 v[218:221], v238 offset:2400",0,0,0,0,""
13,9792,"ds_load_b128 v[222:225], v238 offset:4672",0,0,0,0,""
13,9800,"ds_load_b128 v[226:229], v238 offset:4704",0,0,0,0,""
13,9808,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[198:205], v[0:15], v234, v233 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
13,9824,"ds_load_b128 v[144:147], v238 offset:6976",0,0,0,0,""
13,9832,"ds_load_b128 v[148:151], v238 offset:7008",0,0,0,0,""
13,9840,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[198:205], v[16:31], v230, v233 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
13,9856,"s_wait_dscnt 0x6",0,0,0,0,""
13,9860,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[160:175], v[206:213], v[112:127], v231, v236",0,0,0,0,""
13,9876,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[176:191], v[206:213], v[96:111], v235, v236",0,0,0,0,""
13,9892,"s_wait_dscnt 0x4",0,0,0,0,""
13,9896,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[176:191], v[214:221], v[64:79], v235, v236 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
13,9912,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[160:175], v[214:221], v[80:95], v231, v236 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
13,9928,"s_wait_dscnt 0x2",0,0,0,0,""
13,9932,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[222:229], v[48:63], v231, v237",0,0,0,0,""
13,9948,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[222:229], v[32:47], v235, v237",0,0,0,0,""
13,9964,"s_wait_dscnt 0x0",0,0,0,0,""
13,9968,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v235, v237 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
13,9984,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v231, v237 matrix_b_scale:MATRIX_SCALE_ROW1",0,0,0,0,""
13,10000,"s_barrier_signal -1",0,0,0,0,""
13,10004,"s_add_co_i32 s37, s56, s29",0,0,0,0,""
13,10008,"s_or_b32 s57, s39, 0x80000000",0,0,0,0,""
13,10016,"s_mov_b64 s[62:63], s[38:39]",0,0,0,0,""
13,10020,"s_mov_b64 s[60:61], s[36:37]",0,0,0,0,""
13,10024,"s_mov_b32 s63, s57",0,0,0,0,""
13,10028,"s_add_co_i32 s37, s1, s56",0,0,0,0,""
13,10032,"s_add_nc_u64 s[56:57], s[52:53], s[30:31]",0,0,0,0,""
13,10036,"s_add_co_i32 s37, s37, 0xa400",0,0,0,0,""
13,10044,"s_add_co_i32 s55, s55, 1",0,0,0,0,""
13,10048,"s_barrier_wait 0xffff",0,0,0,0,""
13,10052,"tensor_load_to_lds s[60:63], s[12:19]",0,0,0,0,""
13,10064,"s_add_co_i32 s60, s11, s30",0,0,0,0,""
13,10068,"s_or_b32 s61, s57, 0x80000000",0,0,0,0,""
13,10076,"s_mov_b64 s[58:59], s[38:39]",0,0,0,0,""
13,10080,"s_mov_b64 s[56:57], s[36:37]",0,0,0,0,""
13,10084,"s_mov_b32 s58, s60",0,0,0,0,""
13,10088,"s_mov_b32 s59, s61",0,0,0,0,""
13,10092,"s_add_nc_u64 s[30:31], s[30:31], 0x200",0,0,0,0,""
13,10100,"s_add_nc_u64 s[38:39], s[38:39], 0x80",0,0,0,0,""
13,10108,"s_cmp_lg_u32 s30, 0x3400",0,0,0,0,""
13,10116,"tensor_load_to_lds s[56:59], s[20:27]",0,0,0,0,""
13,10128,"s_cbranch_scc1 65337",0,0,0,0,""
13,10132,"s_branch 74",0,0,0,0,""
13,10136,"v_mov_b32_e32 v0, 0",36,36,0,634,""
13,10140,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
13,10144,"v_dual_mov_b32 v13, v0 :: v_dual_mov_b32 v14, v0",36,47,11,144,""
13,10152,"v_dual_mov_b32 v15, v0 :: v_dual_mov_b32 v1, v0",36,42,6,0,""
13,10164,"v_dual_mov_b32 v2, v0 :: v_dual_mov_b32 v3, v0",36,47,11,0,""
13,10172,"v_dual_mov_b32 v4, v0 :: v_dual_mov_b32 v5, v0",36,47,11,0,""
13,10180,"v_dual_mov_b32 v6, v0 :: v_dual_mov_b32 v7, v0",36,48,12,0,""
13,10188,"v_dual_mov_b32 v8, v0 :: v_dual_mov_b32 v9, v0",36,42,6,0,""
13,10196,"v_dual_mov_b32 v10, v0 :: v_dual_mov_b32 v11, v0",36,50,14,0,""
13,10204,"v_mov_b32_e32 v12, v0",36,48,12,0,""
13,10208,"v_mov_b64_e32 v[30:31], v[14:15]",36,116,44,0,""
13,10212,"v_mov_b64_e32 v[46:47], v[14:15]",36,109,37,0,""
13,10216,"v_mov_b64_e32 v[62:63], v[14:15]",36,108,36,0,""
13,10220,"v_mov_b64_e32 v[78:79], v[14:15]",36,112,40,0,""
13,10224,"v_mov_b64_e32 v[94:95], v[14:15]",36,108,36,0,""
13,10228,"v_mov_b64_e32 v[110:111], v[14:15]",36,109,37,0,""
13,10232,"v_mov_b64_e32 v[126:127], v[14:15]",36,108,36,0,""
13,10236,"v_mov_b64_e32 v[28:29], v[12:13]",36,108,36,0,""
13,10240,"v_mov_b64_e32 v[26:27], v[10:11]",36,108,36,0,""
13,10244,"v_mov_b64_e32 v[24:25], v[8:9]",36,108,36,0,""
13,10248,"v_mov_b64_e32 v[22:23], v[6:7]",36,108,36,0,""
13,10252,"v_mov_b64_e32 v[20:21], v[4:5]",36,108,36,0,""
13,10256,"v_mov_b64_e32 v[18:19], v[2:3]",36,108,36,0,""
13,10260,"v_mov_b64_e32 v[16:17], v[0:1]",36,112,40,0,""
13,10264,"v_mov_b64_e32 v[44:45], v[12:13]",36,108,36,0,""
13,10268,"v_mov_b64_e32 v[42:43], v[10:11]",36,109,37,0,""
13,10272,"v_mov_b64_e32 v[40:41], v[8:9]",36,108,36,0,""
13,10276,"v_mov_b64_e32 v[38:39], v[6:7]",36,108,36,0,""
13,10280,"v_mov_b64_e32 v[36:37], v[4:5]",36,108,36,0,""
13,10284,"v_mov_b64_e32 v[34:35], v[2:3]",36,108,36,0,""
13,10288,"v_mov_b64_e32 v[32:33], v[0:1]",36,108,36,0,""
13,10292,"v_mov_b64_e32 v[60:61], v[12:13]",36,108,36,0,""
13,10296,"v_mov_b64_e32 v[58:59], v[10:11]",36,108,36,0,""
13,10300,"v_mov_b64_e32 v[56:57], v[8:9]",36,108,36,0,""
13,10304,"v_mov_b64_e32 v[54:55], v[6:7]",36,108,36,0,""
13,10308,"v_mov_b64_e32 v[52:53], v[4:5]",36,108,36,0,""
13,10312,"v_mov_b64_e32 v[50:51], v[2:3]",36,108,36,0,""
13,10316,"v_mov_b64_e32 v[48:49], v[0:1]",36,108,36,0,""
13,10320,"v_mov_b64_e32 v[76:77], v[12:13]",36,108,36,0,""
13,10324,"v_mov_b64_e32 v[74:75], v[10:11]",36,108,36,0,""
13,10328,"v_mov_b64_e32 v[72:73], v[8:9]",36,108,36,0,""
13,10332,"v_mov_b64_e32 v[70:71], v[6:7]",36,108,36,0,""
13,10336,"v_mov_b64_e32 v[68:69], v[4:5]",36,108,36,0,""
13,10340,"v_mov_b64_e32 v[66:67], v[2:3]",36,108,36,0,""
13,10344,"v_mov_b64_e32 v[64:65], v[0:1]",36,108,36,0,""
13,10348,"v_mov_b64_e32 v[92:93], v[12:13]",36,108,36,0,""
13,10352,"v_mov_b64_e32 v[90:91], v[10:11]",36,108,36,0,""
13,10356,"v_mov_b64_e32 v[88:89], v[8:9]",36,108,36,0,""
13,10360,"v_mov_b64_e32 v[86:87], v[6:7]",36,108,36,0,""
13,10364,"v_mov_b64_e32 v[84:85], v[4:5]",36,108,36,0,""
13,10368,"v_mov_b64_e32 v[82:83], v[2:3]",36,108,36,0,""
13,10372,"v_mov_b64_e32 v[80:81], v[0:1]",36,108,36,0,""
13,10376,"v_mov_b64_e32 v[108:109], v[12:13]",36,108,36,0,""
